@relation dataset_BUMI_balanced

@attribute Tanggal date 'dd/MM/yyyy'
@attribute Open numeric
@attribute High numeric
@attribute Low numeric
@attribute Close numeric
@attribute Volume numeric
@attribute Label {Naik,Turun}

@data
08/01/2019,137.0,142.0,134.0,138.0,479631600,Naik
09/01/2019,139.0,148.0,138.0,142.0,593770200,Naik
10/01/2019,143.0,152.0,142.0,146.0,640812700,Naik
11/01/2019,149.0,153.0,147.0,152.0,367896200,Naik
14/01/2019,142.0,154.0,142.0,150.0,358187500,Turun
15/01/2019,150.0,156.0,149.0,153.0,432634400,Naik
16/01/2019,153.0,163.0,152.0,159.0,646838200,Naik
17/01/2019,159.0,170.0,155.0,164.0,630213600,Naik
22/01/2019,176.0,177.0,166.0,167.0,465665000,Naik
24/01/2019,182.0,190.0,177.0,179.0,567706400,Naik
25/01/2019,179.0,181.0,172.0,172.0,389437100,Turun
28/01/2019,174.0,176.0,171.0,172.0,259769000,Turun
30/01/2019,168.0,170.0,159.0,161.0,353238800,Turun
08/02/2019,158.0,158.0,153.0,154.0,208284400,Turun
11/02/2019,154.0,155.0,146.0,148.0,228631500,Turun
13/02/2019,168.0,174.0,158.0,163.0,1795731000,Naik
15/02/2019,153.0,156.0,146.0,151.0,459593900,Turun
18/02/2019,153.0,157.0,151.0,153.0,276159500,Naik
19/02/2019,155.0,161.0,152.0,154.0,572725100,Naik
20/02/2019,154.0,155.0,150.0,150.0,292858100,Turun
22/02/2019,163.0,167.0,157.0,158.0,700214700,Naik
25/02/2019,167.0,167.0,156.0,156.0,194757200,Turun
26/02/2019,156.0,158.0,151.0,152.0,131697300,Turun
28/02/2019,154.0,157.0,148.0,150.0,242081500,Turun
01/03/2019,151.0,154.0,150.0,152.0,126140400,Naik
07/03/2019,148.0,148.0,148.0,148.0,0,Turun
13/03/2019,132.0,133.0,128.0,129.0,120235600,Turun
14/03/2019,130.0,134.0,127.0,130.0,237810400,Naik
15/03/2019,131.0,138.0,130.0,133.0,395553900,Naik
18/03/2019,134.0,134.0,129.0,129.0,184929600,Turun
19/03/2019,130.0,133.0,129.0,130.0,222969700,Naik
20/03/2019,131.0,138.0,130.0,137.0,488626800,Naik
21/03/2019,139.0,141.0,132.0,133.0,424394300,Turun
22/03/2019,134.0,136.0,133.0,133.0,198799900,Turun
25/03/2019,132.0,132.0,128.0,129.0,228148700,Turun
26/03/2019,130.0,132.0,129.0,129.0,104516500,Turun
28/03/2019,131.0,131.0,127.0,127.0,94209500,Turun
02/04/2019,124.0,126.0,121.0,122.0,145875100,Turun
04/04/2019,124.0,124.0,116.0,117.0,175416900,Turun
05/04/2019,118.0,119.0,112.0,113.0,180098700,Turun
08/04/2019,115.0,116.0,110.0,112.0,145839300,Turun
09/04/2019,115.0,119.0,112.0,116.0,373178100,Naik
11/04/2019,118.0,118.0,111.0,112.0,195787300,Turun
12/04/2019,112.0,114.0,110.0,110.0,199833100,Turun
15/04/2019,110.0,113.0,110.0,112.0,154014900,Naik
16/04/2019,112.0,115.0,110.0,113.0,174433300,Naik
18/04/2019,116.0,116.0,113.0,113.0,159539500,Turun
19/04/2019,113.0,113.0,113.0,113.0,0,Turun
22/04/2019,114.0,114.0,110.0,113.0,126407200,Turun
23/04/2019,114.0,125.0,113.0,125.0,753048500,Naik
24/04/2019,127.0,128.0,120.0,121.0,410252000,Turun
26/04/2019,123.0,125.0,121.0,123.0,136746800,Naik
30/04/2019,129.0,130.0,123.0,123.0,354628500,Turun
01/05/2019,123.0,123.0,123.0,123.0,0,Turun
03/05/2019,124.0,126.0,121.0,123.0,278542800,Turun
06/05/2019,123.0,123.0,114.0,118.0,288975800,Turun
08/05/2019,128.0,133.0,126.0,127.0,594362900,Naik
09/05/2019,127.0,128.0,120.0,120.0,219314200,Turun
10/05/2019,121.0,126.0,119.0,124.0,254153100,Naik
13/05/2019,124.0,126.0,122.0,125.0,215646500,Naik
15/05/2019,126.0,128.0,117.0,117.0,391870900,Turun
16/05/2019,119.0,122.0,114.0,114.0,215777400,Turun
17/05/2019,115.0,118.0,112.0,112.0,159312800,Turun
20/05/2019,112.0,115.0,106.0,114.0,162673700,Naik
21/05/2019,114.0,119.0,113.0,115.0,237233000,Naik
22/05/2019,117.0,117.0,112.0,113.0,123678300,Turun
23/05/2019,116.0,118.0,113.0,115.0,122094700,Naik
24/05/2019,118.0,118.0,113.0,114.0,71831300,Turun
28/05/2019,117.0,117.0,113.0,114.0,156603400,Turun
29/05/2019,117.0,120.0,114.0,117.0,176189000,Naik
30/05/2019,117.0,117.0,117.0,117.0,0,Turun
31/05/2019,119.0,120.0,116.0,118.0,134257900,Naik
03/06/2019,118.0,118.0,118.0,118.0,0,Turun
06/06/2019,118.0,118.0,118.0,118.0,0,Turun
07/06/2019,118.0,118.0,118.0,118.0,0,Turun
10/06/2019,120.0,123.0,117.0,122.0,189820200,Naik
11/06/2019,122.0,127.0,120.0,125.0,286264100,Naik
12/06/2019,125.0,129.0,122.0,123.0,247130900,Turun
13/06/2019,124.0,124.0,119.0,120.0,152733700,Turun
18/06/2019,119.0,120.0,117.0,118.0,95647500,Turun
19/06/2019,119.0,123.0,118.0,119.0,223860200,Naik
20/06/2019,121.0,121.0,119.0,120.0,88959400,Naik
24/06/2019,125.0,125.0,118.0,119.0,80835800,Turun
25/06/2019,119.0,131.0,116.0,130.0,688746300,Naik
26/06/2019,131.0,131.0,119.0,120.0,1146347600,Turun
27/06/2019,120.0,123.0,119.0,119.0,246407300,Turun
28/06/2019,120.0,122.0,119.0,119.0,171872400,Turun
02/07/2019,122.0,124.0,119.0,120.0,209705000,Naik
03/07/2019,120.0,121.0,118.0,119.0,120481500,Turun
04/07/2019,120.0,122.0,118.0,118.0,230974700,Turun
05/07/2019,120.0,123.0,119.0,122.0,298841100,Naik
08/07/2019,121.0,123.0,118.0,118.0,139040800,Turun
09/07/2019,119.0,120.0,118.0,119.0,88101200,Naik
15/07/2019,119.0,119.0,117.0,117.0,120792800,Turun
16/07/2019,118.0,119.0,116.0,117.0,119399300,Turun
17/07/2019,117.0,117.0,114.0,115.0,182782400,Turun
23/07/2019,118.0,118.0,115.0,116.0,62571000,Naik
26/07/2019,113.0,115.0,111.0,111.0,301076600,Turun
29/07/2019,111.0,112.0,109.0,109.0,129679700,Turun
30/07/2019,109.0,112.0,108.0,109.0,187947800,Turun
31/07/2019,109.0,110.0,108.0,108.0,79527400,Turun
02/08/2019,112.0,114.0,111.0,111.0,209953600,Naik
06/08/2019,105.0,105.0,102.0,103.0,111384500,Turun
08/08/2019,104.0,107.0,102.0,103.0,251289700,Turun
09/08/2019,104.0,105.0,103.0,103.0,84957400,Turun
12/08/2019,104.0,106.0,103.0,103.0,114907300,Turun
15/08/2019,100.0,101.0,97.0,99.0,104751500,Naik
16/08/2019,100.0,105.0,93.0,95.0,870408600,Turun
19/08/2019,96.0,97.0,94.0,94.0,103189000,Turun
22/08/2019,94.0,95.0,92.0,92.0,82560800,Turun
23/08/2019,94.0,96.0,92.0,92.0,156174200,Turun
26/08/2019,92.0,92.0,89.0,89.0,172848600,Turun
27/08/2019,90.0,92.0,89.0,91.0,95965800,Naik
28/08/2019,91.0,92.0,89.0,90.0,112130600,Turun
29/08/2019,90.0,99.0,90.0,95.0,508025100,Naik
02/09/2019,95.0,95.0,92.0,92.0,141201900,Turun
04/09/2019,92.0,95.0,90.0,91.0,225351300,Turun
05/09/2019,92.0,93.0,90.0,91.0,91955200,Turun
06/09/2019,92.0,96.0,91.0,93.0,313243000,Naik
09/09/2019,95.0,97.0,93.0,95.0,411745800,Naik
10/09/2019,95.0,96.0,93.0,94.0,143185000,Turun
11/09/2019,95.0,102.0,94.0,102.0,657559200,Turun
12/09/2019,103.0,104.0,97.0,97.0,486823600,Naik
13/09/2019,98.0,99.0,95.0,96.0,202286800,Turun
18/09/2019,98.0,99.0,95.0,96.0,133812600,Turun
19/09/2019,98.0,98.0,94.0,94.0,90447100,Turun
23/09/2019,94.0,95.0,93.0,93.0,69278800,Turun
24/09/2019,99.0,99.0,90.0,91.0,181206800,Turun
25/09/2019,99.0,99.0,90.0,91.0,77686500,Turun
26/09/2019,92.0,93.0,91.0,92.0,40920900,Naik
27/09/2019,92.0,93.0,90.0,91.0,90866800,Turun
30/09/2019,92.0,92.0,90.0,90.0,77947300,Turun
01/10/2019,91.0,92.0,90.0,90.0,68721500,Turun
02/10/2019,90.0,90.0,86.0,87.0,118805600,Turun
03/10/2019,86.0,87.0,84.0,86.0,103149800,Turun
07/10/2019,85.0,86.0,78.0,79.0,225300500,Turun
08/10/2019,79.0,83.0,79.0,81.0,143952900,Naik
09/10/2019,81.0,86.0,81.0,83.0,247602700,Naik
10/10/2019,83.0,84.0,80.0,81.0,95096700,Turun
14/10/2019,84.0,85.0,82.0,82.0,65156900,Naik
15/10/2019,83.0,84.0,82.0,83.0,30205700,Naik
16/10/2019,83.0,88.0,83.0,84.0,334816900,Naik
17/10/2019,85.0,86.0,82.0,84.0,97423000,Turun
21/10/2019,85.0,86.0,83.0,84.0,152905200,Turun
22/10/2019,84.0,85.0,82.0,83.0,100352300,Turun
23/10/2019,83.0,85.0,82.0,83.0,83694000,Turun
24/10/2019,84.0,88.0,82.0,85.0,390818700,Naik
25/10/2019,85.0,88.0,84.0,86.0,188428600,Naik
29/10/2019,100.0,100.0,92.0,94.0,711931500,Naik
31/10/2019,89.0,90.0,84.0,85.0,293519400,Turun
04/11/2019,84.0,86.0,80.0,82.0,387505100,Turun
05/11/2019,83.0,86.0,81.0,84.0,375320500,Naik
07/11/2019,85.0,86.0,79.0,79.0,514218700,Turun
08/11/2019,80.0,82.0,79.0,81.0,282685400,Naik
11/11/2019,82.0,82.0,79.0,80.0,98292500,Turun
12/11/2019,81.0,81.0,79.0,80.0,113672200,Turun
14/11/2019,79.0,79.0,76.0,77.0,141472300,Turun
15/11/2019,77.0,79.0,77.0,77.0,68961900,Turun
18/11/2019,78.0,79.0,77.0,78.0,64183200,Naik
19/11/2019,78.0,79.0,77.0,77.0,53905200,Turun
20/11/2019,77.0,78.0,75.0,76.0,139017400,Turun
22/11/2019,75.0,77.0,74.0,74.0,146536700,Turun
27/11/2019,71.0,71.0,65.0,66.0,269182200,Turun
28/11/2019,64.0,67.0,63.0,63.0,145313500,Turun
29/11/2019,65.0,68.0,62.0,65.0,148835300,Naik
04/12/2019,68.0,69.0,66.0,67.0,80856500,Naik
05/12/2019,68.0,69.0,67.0,68.0,91628300,Naik
09/12/2019,67.0,69.0,64.0,66.0,193487200,Turun
10/12/2019,67.0,69.0,66.0,68.0,171917900,Naik
11/12/2019,68.0,73.0,67.0,72.0,435115900,Naik
13/12/2019,68.0,69.0,66.0,67.0,185043100,Turun
16/12/2019,68.0,71.0,67.0,69.0,353394900,Naik
18/12/2019,69.0,70.0,67.0,68.0,120955700,Turun
20/12/2019,68.0,68.0,64.0,65.0,221835100,Turun
23/12/2019,65.0,67.0,65.0,66.0,123314600,Naik
26/12/2019,67.0,68.0,66.0,68.0,82635200,Naik
27/12/2019,68.0,68.0,65.0,66.0,142678200,Turun
30/12/2019,66.0,67.0,65.0,66.0,140026200,Turun
02/01/2020,66.0,67.0,66.0,66.0,46639800,Turun
06/01/2020,73.0,73.0,68.0,69.0,388234900,Naik
07/01/2020,69.0,70.0,68.0,69.0,106576500,Turun
09/01/2020,68.0,69.0,66.0,68.0,199940000,Turun
10/01/2020,69.0,75.0,68.0,71.0,1034709200,Naik
13/01/2020,72.0,75.0,70.0,72.0,501405700,Naik
14/01/2020,73.0,74.0,70.0,71.0,295481700,Turun
15/01/2020,71.0,71.0,67.0,67.0,260937000,Turun
16/01/2020,67.0,69.0,66.0,68.0,183821300,Naik
20/01/2020,66.0,67.0,65.0,65.0,167518300,Turun
21/01/2020,65.0,66.0,64.0,65.0,153268600,Turun
22/01/2020,65.0,65.0,63.0,63.0,191755600,Turun
24/01/2020,61.0,62.0,55.0,56.0,483738900,Turun
27/01/2020,58.0,58.0,50.0,51.0,912945700,Turun
28/01/2020,51.0,58.0,50.0,56.0,495705700,Naik
30/01/2020,56.0,58.0,54.0,54.0,284080700,Turun
04/02/2020,52.0,54.0,52.0,53.0,142181200,Turun
05/02/2020,54.0,56.0,50.0,51.0,438410500,Turun
06/02/2020,51.0,53.0,51.0,53.0,141438000,Naik
07/02/2020,53.0,54.0,51.0,53.0,150247200,Turun
10/02/2020,51.0,53.0,51.0,52.0,69300500,Turun
11/02/2020,51.0,53.0,51.0,52.0,49992900,Turun
13/02/2020,51.0,53.0,51.0,52.0,85572200,Turun
14/02/2020,51.0,52.0,51.0,51.0,41576000,Turun
17/02/2020,51.0,53.0,51.0,51.0,82901500,Turun
20/02/2020,51.0,52.0,50.0,50.0,217721900,Turun
21/02/2020,50.0,51.0,50.0,50.0,118994600,Turun
24/02/2020,51.0,51.0,50.0,50.0,201346100,Turun
03/03/2020,50.0,50.0,50.0,50.0,8002800,Turun
04/03/2020,50.0,50.0,50.0,50.0,5029600,Turun
05/03/2020,50.0,50.0,50.0,50.0,3208400,Turun
11/03/2020,50.0,50.0,50.0,50.0,2949900,Turun
17/03/2020,50.0,50.0,50.0,50.0,1332300,Turun
26/03/2020,50.0,50.0,50.0,50.0,5256600,Turun
27/03/2020,50.0,50.0,50.0,50.0,5138500,Turun
02/04/2020,50.0,50.0,50.0,50.0,6863500,Turun
03/04/2020,50.0,50.0,50.0,50.0,4265600,Turun
06/04/2020,50.0,50.0,50.0,50.0,3123100,Turun
08/04/2020,50.0,50.0,50.0,50.0,746400,Turun
13/04/2020,50.0,50.0,50.0,50.0,8657700,Turun
20/04/2020,50.0,50.0,50.0,50.0,4668300,Turun
22/04/2020,50.0,50.0,50.0,50.0,512600,Turun
23/04/2020,50.0,50.0,50.0,50.0,465100,Turun
24/04/2020,50.0,50.0,50.0,50.0,2578700,Turun
27/04/2020,50.0,50.0,50.0,50.0,966600,Turun
29/04/2020,50.0,50.0,50.0,50.0,2656200,Turun
30/04/2020,50.0,50.0,50.0,50.0,1242500,Turun
04/05/2020,50.0,50.0,50.0,50.0,1503800,Turun
05/05/2020,50.0,50.0,50.0,50.0,2318200,Turun
08/05/2020,50.0,50.0,50.0,50.0,5595200,Turun
11/05/2020,50.0,50.0,50.0,50.0,1444900,Turun
13/05/2020,50.0,50.0,50.0,50.0,1375500,Turun
14/05/2020,50.0,50.0,50.0,50.0,1788900,Turun
18/05/2020,50.0,50.0,50.0,50.0,10780400,Turun
19/05/2020,50.0,50.0,50.0,50.0,2885500,Turun
20/05/2020,50.0,50.0,50.0,50.0,22613200,Turun
27/05/2020,50.0,50.0,50.0,50.0,7344800,Turun
02/06/2020,50.0,50.0,50.0,50.0,11592000,Turun
04/06/2020,50.0,50.0,50.0,50.0,5412500,Turun
05/06/2020,50.0,50.0,50.0,50.0,13494300,Turun
08/06/2020,50.0,50.0,50.0,50.0,52268800,Turun
10/06/2020,50.0,50.0,50.0,50.0,15338700,Turun
12/06/2020,50.0,50.0,50.0,50.0,710200,Turun
18/06/2020,50.0,50.0,50.0,50.0,2593600,Turun
19/06/2020,50.0,50.0,50.0,50.0,602400,Turun
23/06/2020,50.0,50.0,50.0,50.0,336900,Turun
24/06/2020,50.0,50.0,50.0,50.0,540900,Turun
25/06/2020,50.0,50.0,50.0,50.0,720700,Turun
29/06/2020,50.0,50.0,50.0,50.0,437300,Turun
30/06/2020,50.0,50.0,50.0,50.0,133000,Turun
02/07/2020,50.0,50.0,50.0,50.0,149200,Turun
08/07/2020,50.0,50.0,50.0,50.0,117356400,Turun
16/07/2020,50.0,50.0,50.0,50.0,387500,Turun
17/07/2020,50.0,50.0,50.0,50.0,19736000,Turun
20/07/2020,50.0,50.0,50.0,50.0,672600,Turun
21/07/2020,50.0,50.0,50.0,50.0,5537100,Turun
22/07/2020,50.0,50.0,50.0,50.0,2090100,Turun
23/07/2020,50.0,50.0,50.0,50.0,2037200,Turun
28/07/2020,50.0,50.0,50.0,50.0,391000,Turun
29/07/2020,50.0,50.0,50.0,50.0,437600,Turun
05/08/2020,50.0,50.0,50.0,50.0,7178400,Turun
10/08/2020,50.0,50.0,50.0,50.0,7832200,Turun
11/08/2020,50.0,50.0,50.0,50.0,9475700,Turun
14/08/2020,50.0,50.0,50.0,50.0,3516300,Turun
25/08/2020,50.0,50.0,50.0,50.0,503100,Turun
27/08/2020,50.0,50.0,50.0,50.0,7920200,Turun
01/09/2020,50.0,50.0,50.0,50.0,2331500,Turun
02/09/2020,50.0,52.0,50.0,50.0,1381787300,Turun
04/09/2020,51.0,54.0,50.0,51.0,879859300,Naik
14/09/2020,50.0,50.0,50.0,50.0,7572000,Turun
15/09/2020,50.0,54.0,50.0,50.0,806098400,Turun
